141.37 -12.58
140.52 -12.03
141.41 -10.32
140.57 -9.77
140.55 -10.90
141.45 -8.05
140.62 -7.50
140.60 -8.63
141.50 -5.79
140.67 -5.23
140.64 -6.37
138.96 -6.39
138.93 -7.52
139.79 -6.94
138.87 -9.79
139.74 -9.21
138.90 -8.65
143.08 -13.68
142.23 -13.13
144.79 -14.76
143.93 -14.22
144.83 -12.50
143.97 -11.97
143.95 -13.09
146.53 -15.82
145.66 -15.29
148.28 -16.88
147.40 -16.35
148.28 -14.62
147.41 -14.10
147.41 -15.23
148.28 -12.38
147.42 -11.85
147.42 -12.97
148.28 -10.12
147.43 -9.60
147.42 -10.72
145.71 -10.79
145.70 -11.91
146.56 -11.32
145.67 -14.17
146.55 -13.57
145.68 -13.04
148.28 -7.88
147.43 -7.34
147.43 -8.46
148.28 -5.63
147.44 -5.09
147.43 -6.21
145.74 -6.26
145.73 -7.38
146.58 -6.80
148.28 -3.37
147.44 -2.83
147.44 -3.96
148.28 -1.12
147.44 -0.58
147.44 -1.71
145.75 -1.75
145.75 -2.87
146.59 -2.29
144.06 -2.91
144.05 -4.04
144.90 -3.46
142.37 -4.07
142.36 -5.20
143.20 -4.62
144.04 -6.29
144.89 -5.71
144.05 -5.17
146.59 -4.54
145.74 -4.00
145.74 -5.13
142.24 -12.00
143.99 -10.83
143.12 -11.42
142.28 -9.74
142.26 -10.87
145.71 -9.65
144.85 -10.24
146.57 -9.06
144.87 -7.97
145.72 -8.52
143.18 -6.88
144.02 -7.43
142.34 -6.33
142.30 -8.60
142.32 -7.47
144.00 -9.70
144.01 -8.56
143.15 -9.15
148.28 1.12
147.44 1.71
147.44 0.58
148.28 3.37
147.44 3.96
147.44 2.83
145.75 2.87
145.75 1.75
146.59 2.29
148.28 5.63
147.43 6.21
147.44 5.09
148.28 7.88
147.43 8.46
147.43 7.34
145.73 7.38
145.74 6.26
146.58 6.80
144.04 6.29
144.05 5.17
144.89 5.71
142.36 5.20
142.37 4.07
143.20 4.62
144.06 2.91
144.90 3.46
144.05 4.04
146.59 4.54
145.74 5.13
145.74 4.00
148.28 10.12
147.42 10.72
147.43 9.60
148.28 12.38
147.42 12.97
147.42 11.85
145.70 11.91
145.71 10.79
146.56 11.32
148.28 14.62
147.41 15.23
147.41 14.10
148.28 16.88
147.40 16.35
145.66 15.29
146.53 15.82
143.93 14.22
144.79 14.76
142.23 13.13
143.08 13.68
143.97 11.97
144.83 12.50
143.95 13.09
146.55 13.57
145.67 14.17
145.68 13.04
140.52 12.03
141.37 12.58
138.84 10.92
139.68 11.48
140.57 9.77
141.41 10.32
140.55 10.90
137.18 9.80
138.01 10.36
135.53 8.68
136.35 9.24
137.25 7.53
138.07 8.10
137.21 8.67
138.96 6.39
139.79 6.94
138.93 7.52
140.67 5.23
141.50 5.79
140.64 6.37
141.45 8.05
140.60 8.63
140.62 7.50
138.87 9.79
138.90 8.65
139.74 9.21
146.57 9.06
144.85 10.24
145.71 9.65
144.87 7.97
145.72 8.52
143.12 11.42
143.99 10.83
142.24 12.00
142.28 9.74
142.26 10.87
142.32 7.47
142.30 8.60
142.34 6.33
144.02 7.43
143.18 6.88
144.00 9.70
143.15 9.15
144.01 8.56
135.52 -7.52
137.24 -6.38
136.38 -6.95
135.52 -5.21
135.52 -6.36
138.95 -5.23
138.10 -5.80
140.66 -4.07
139.81 -4.65
138.94 -2.91
138.09 -3.49
138.95 -4.07
137.23 -1.75
136.37 -2.32
137.23 -2.90
135.52 -0.58
135.52 -1.74
135.52 -4.05
135.52 -2.89
137.24 -5.22
137.23 -4.06
136.38 -4.64
142.36 -2.91
141.52 -3.49
144.06 -1.75
143.21 -2.33
142.36 -0.58
141.52 -1.16
142.36 -1.75
145.75 -0.58
144.91 -1.17
146.59 0.00
144.91 1.17
145.75 0.58
143.21 2.33
144.06 1.75
141.52 3.49
142.36 2.91
141.52 1.16
142.36 0.58
142.36 1.75
144.06 -0.58
144.06 0.58
143.21 0.00
139.81 4.65
140.66 4.07
138.10 5.80
138.95 5.23
138.09 3.49
138.94 2.91
138.95 4.07
136.38 6.95
137.24 6.38
135.52 7.52
135.52 5.21
135.52 6.36
135.52 2.89
135.52 4.05
135.52 0.58
135.52 1.74
137.23 1.75
137.23 2.90
136.37 2.32
137.24 5.22
136.38 4.64
137.23 4.06
140.66 -2.91
140.66 -0.58
140.66 -1.75
138.94 -1.75
139.80 -2.33
140.66 1.75
140.66 0.58
140.66 2.91
138.94 1.75
139.80 2.33
137.23 0.58
138.08 1.17
136.37 0.00
138.08 -1.17
137.23 -0.58
139.80 0.00
138.94 0.58
138.94 -0.58
150.23 -18.01
149.34 -17.49
152.02 -19.02
151.12 -18.52
152.32 -16.97
151.43 -16.47
151.28 -17.49
153.84 -20.02
152.93 -19.53
155.69 -21.00
154.76 -20.51
155.95 -18.95
155.03 -18.46
154.90 -19.49
156.20 -16.89
155.29 -16.40
155.16 -17.43
156.45 -14.84
155.55 -14.35
155.42 -15.38
153.50 -15.42
153.36 -16.44
154.39 -15.91
153.08 -18.50
154.12 -17.97
153.22 -17.47
157.56 -21.96
156.63 -21.49
159.46 -22.90
158.51 -22.43
159.69 -20.85
158.75 -20.39
158.63 -21.41
161.38 -23.81
160.42 -23.36
163.32 -24.69
162.35 -24.25
163.50 -22.65
162.54 -22.21
162.44 -23.23
163.67 -20.60
162.72 -20.16
162.63 -21.18
163.84 -18.56
162.90 -18.12
162.81 -19.14
160.84 -19.26
160.74 -20.29
161.78 -19.71
160.52 -22.33
161.58 -21.76
160.63 -21.31
164.00 -16.51
163.07 -16.06
162.99 -17.08
164.16 -14.46
163.24 -14.01
163.16 -15.04
161.23 -15.14
161.13 -16.17
162.15 -15.60
164.32 -12.42
163.40 -11.96
163.32 -12.99
164.47 -10.37
163.56 -9.92
163.49 -10.94
161.59 -11.05
161.50 -12.07
162.49 -11.51
159.59 -12.16
159.49 -13.19
160.50 -12.63
157.58 -13.26
157.47 -14.29
158.48 -13.74
159.29 -15.23
160.31 -14.68
159.39 -14.21
162.32 -13.56
161.41 -13.09
161.32 -14.12
156.75 -20.46
158.86 -19.36
157.81 -19.91
157.00 -18.40
156.87 -19.43
160.94 -18.23
159.90 -18.80
161.97 -17.66
160.11 -16.73
161.04 -17.20
158.27 -15.79
159.19 -16.26
157.35 -15.32
157.12 -17.37
157.24 -16.34
158.97 -18.33
159.08 -17.29
158.04 -17.85
165.34 -25.58
164.35 -25.15
167.35 -26.41
166.34 -26.00
167.54 -24.41
166.55 -24.00
166.45 -25.00
169.38 -27.21
168.36 -26.81
171.44 -27.98
170.41 -27.60
171.58 -25.98
170.56 -25.60
170.49 -26.60
171.71 -23.99
170.70 -23.60
170.63 -24.60
171.83 -21.99
170.84 -21.61
170.77 -22.60
168.72 -22.82
168.63 -23.82
169.71 -23.21
168.45 -25.81
169.55 -25.21
168.54 -24.81
173.55 -28.72
172.50 -28.36
175.67 -29.42
174.60 -29.08
175.75 -27.44
174.70 -27.09
174.65 -28.08
177.82 -30.09
176.74 -29.76
180.00 -30.73
178.91 -30.42
180.00 -28.74
178.93 -28.43
178.92 -29.42
180.00 -26.76
178.95 -26.45
178.94 -27.44
180.00 -24.78
178.96 -24.46
178.95 -25.46
176.86 -25.79
176.83 -26.78
177.90 -26.12
176.77 -28.77
177.86 -28.11
176.80 -27.78
180.00 -22.80
178.98 -22.47
178.97 -23.46
180.00 -20.81
178.99 -20.49
178.98 -21.48
176.94 -21.80
176.92 -22.79
177.96 -22.14
180.00 -18.83
179.00 -18.50
179.00 -19.49
180.00 -16.85
179.01 -16.52
179.01 -17.51
177.02 -17.82
177.00 -18.81
178.01 -18.16
174.99 -19.11
174.96 -20.10
175.98 -19.46
172.93 -20.37
172.89 -21.36
173.93 -20.73
174.90 -22.09
175.93 -21.45
174.93 -21.09
177.98 -20.15
176.98 -19.81
176.96 -20.80
172.55 -27.36
174.74 -26.09
173.65 -26.73
172.67 -25.36
172.61 -26.36
176.88 -24.79
175.82 -25.45
177.93 -24.13
175.88 -23.44
176.90 -23.79
173.84 -22.73
174.86 -23.09
172.83 -22.36
172.72 -24.36
172.78 -23.36
174.78 -25.09
174.82 -24.09
173.75 -24.73
180.00 -14.87
179.01 -14.49
179.01 -15.48
180.00 -12.89
179.02 -12.51
179.02 -13.50
177.05 -13.72
177.04 -14.71
178.03 -14.11
180.00 -10.90
179.03 -10.52
179.03 -11.51
180.00 -8.92
179.03 -8.54
179.03 -9.53
177.09 -9.75
177.08 -10.74
178.06 -10.13
175.14 -10.94
175.12 -11.94
176.10 -11.34
173.17 -12.13
173.14 -13.12
174.13 -12.53
175.08 -13.92
176.08 -13.33
175.10 -12.93
178.05 -12.12
177.07 -11.73
177.06 -12.73
180.00 -6.94
179.04 -6.54
179.04 -7.53
180.00 -4.96
179.04 -4.56
179.04 -5.55
177.12 -5.75
177.11 -6.74
178.08 -6.15
180.00 -2.97
179.04 -2.57
179.04 -3.57
180.00 -0.99
179.04 -0.59
179.04 -1.58
177.13 -1.77
177.13 -2.77
178.08 -2.17
175.21 -2.95
175.21 -3.95
176.17 -3.36
173.29 -4.13
173.28 -5.12
174.24 -4.54
175.19 -5.93
176.16 -5.34
175.20 -4.94
178.08 -4.16
177.12 -3.76
177.12 -4.75
171.36 -5.30
171.34 -6.30
172.31 -5.72
169.43 -6.47
169.40 -7.47
170.37 -6.89
171.30 -8.30
172.27 -7.72
171.32 -7.30
167.48 -7.63
167.45 -8.63
168.43 -8.05
165.53 -8.78
165.49 -9.78
166.47 -9.21
167.39 -10.63
168.37 -10.05
167.42 -9.63
169.30 -11.48
170.28 -10.89
169.32 -10.48
171.21 -12.31
172.20 -11.72
171.24 -11.31
172.23 -9.72
171.28 -9.31
171.26 -10.31
169.38 -8.47
169.35 -9.47
170.33 -8.89
178.07 -8.14
176.14 -7.34
177.10 -7.74
176.13 -9.34
177.10 -8.74
174.22 -6.53
175.18 -6.94
173.26 -6.12
173.23 -8.13
173.25 -7.13
173.20 -10.13
173.22 -9.13
173.18 -11.13
175.15 -9.94
174.17 -10.54
175.17 -7.94
174.19 -8.53
175.16 -8.94
164.43 -24.13
166.62 -22.98
165.53 -23.56
164.59 -22.08
164.51 -23.10
168.77 -21.79
167.70 -22.39
170.88 -20.58
169.83 -21.19
168.86 -19.74
167.81 -20.33
168.82 -20.76
166.87 -18.87
165.81 -19.45
166.81 -19.89
164.90 -17.98
164.82 -19.01
164.67 -21.05
164.75 -20.03
166.68 -21.95
166.75 -20.92
165.67 -21.50
172.96 -19.33
171.93 -19.96
175.01 -18.07
173.99 -18.71
173.02 -17.26
172.00 -17.89
172.99 -18.30
177.02 -16.79
176.02 -17.43
178.02 -16.14
176.05 -15.36
177.03 -15.75
174.09 -14.56
175.06 -14.96
172.14 -13.75
173.11 -14.16
172.07 -15.82
173.05 -16.23
173.08 -15.19
175.03 -17.03
175.05 -16.00
174.04 -16.63
170.20 -12.92
171.16 -13.33
168.28 -12.08
169.24 -12.50
168.16 -14.14
169.12 -14.56
169.18 -13.53
166.37 -11.23
167.32 -11.66
165.42 -10.80
165.27 -12.85
165.35 -11.83
165.12 -14.90
165.20 -13.88
164.97 -16.95
165.05 -15.92
167.06 -15.76
167.13 -14.74
166.09 -15.33
167.26 -12.68
166.23 -13.28
167.19 -13.71
170.92 -19.54
171.01 -17.47
170.96 -18.51
168.92 -18.70
169.92 -19.13
171.09 -15.40
171.05 -16.44
171.13 -14.37
169.08 -15.59
170.10 -14.98
167.00 -16.80
168.04 -16.20
165.95 -17.39
167.92 -18.27
166.94 -17.83
170.01 -17.05
169.02 -16.63
168.97 -17.66
180.00 0.99
179.04 1.58
179.04 0.59
180.00 2.97
179.04 3.57
179.04 2.57
177.13 2.77
177.13 1.77
178.08 2.17
180.00 4.96
179.04 5.55
179.04 4.56
180.00 6.94
179.04 7.53
179.04 6.54
177.11 6.74
177.12 5.75
178.08 6.15
175.19 5.93
175.20 4.94
176.16 5.34
173.28 5.12
173.29 4.13
174.24 4.54
175.21 2.95
176.17 3.36
175.21 3.95
178.08 4.16
177.12 4.75
177.12 3.76
180.00 8.92
179.03 9.53
179.03 8.54
180.00 10.90
179.03 11.51
179.03 10.52
177.08 10.74
177.09 9.75
178.06 10.13
180.00 12.89
179.02 13.50
179.02 12.51
180.00 14.87
179.01 15.48
179.01 14.49
177.04 14.71
177.05 13.72
178.03 14.11
175.08 13.92
175.10 12.93
176.08 13.33
173.14 13.12
173.17 12.13
174.13 12.53
175.14 10.94
176.10 11.34
175.12 11.94
178.05 12.12
177.06 12.73
177.07 11.73
171.21 12.31
171.24 11.31
172.20 11.72
169.30 11.48
169.32 10.48
170.28 10.89
171.28 9.31
172.23 9.72
171.26 10.31
167.39 10.63
167.42 9.63
168.37 10.05
165.49 9.78
165.53 8.78
166.47 9.21
167.48 7.63
168.43 8.05
167.45 8.63
169.43 6.47
170.37 6.89
169.40 7.47
171.36 5.30
172.31 5.72
171.34 6.30
172.27 7.72
171.30 8.30
171.32 7.30
169.35 9.47
169.38 8.47
170.33 8.89
178.07 8.14
176.13 9.34
177.10 8.74
176.14 7.34
177.10 7.74
174.17 10.54
175.15 9.94
173.18 11.13
173.22 9.13
173.20 10.13
173.25 7.13
173.23 8.13
173.26 6.12
175.18 6.94
174.22 6.53
175.16 8.94
174.19 8.53
175.17 7.94
180.00 16.85
179.01 17.51
179.01 16.52
180.00 18.83
179.00 19.49
179.00 18.50
177.00 18.81
177.02 17.82
178.01 18.16
180.00 20.81
178.98 21.48
178.99 20.49
180.00 22.80
178.97 23.46
178.98 22.47
176.92 22.79
176.94 21.80
177.96 22.14
174.90 22.09
174.93 21.09
175.93 21.45
172.89 21.36
172.93 20.37
173.93 20.73
174.99 19.11
175.98 19.46
174.96 20.10
177.98 20.15
176.96 20.80
176.98 19.81
180.00 24.78
178.95 25.46
178.96 24.46
180.00 26.76
178.94 27.44
178.95 26.45
176.83 26.78
176.86 25.79
177.90 26.12
180.00 28.74
178.92 29.42
178.93 28.43
180.00 30.73
178.91 30.42
176.74 29.76
177.82 30.09
174.60 29.08
175.67 29.42
172.50 28.36
173.55 28.72
174.70 27.09
175.75 27.44
174.65 28.08
177.86 28.11
176.77 28.77
176.80 27.78
170.41 27.60
171.44 27.98
168.36 26.81
169.38 27.21
170.56 25.60
171.58 25.98
170.49 26.60
166.34 26.00
167.35 26.41
164.35 25.15
165.34 25.58
166.55 24.00
167.54 24.41
166.45 25.00
168.72 22.82
169.71 23.21
168.63 23.82
170.84 21.61
171.83 21.99
170.77 22.60
171.71 23.99
170.63 24.60
170.70 23.60
168.45 25.81
168.54 24.81
169.55 25.21
177.93 24.13
175.82 25.45
176.88 24.79
175.88 23.44
176.90 23.79
173.65 26.73
174.74 26.09
172.55 27.36
172.67 25.36
172.61 26.36
172.78 23.36
172.72 24.36
172.83 22.36
174.86 23.09
173.84 22.73
174.78 25.09
173.75 24.73
174.82 24.09
162.35 24.25
163.32 24.69
160.42 23.36
161.38 23.81
162.54 22.21
163.50 22.65
162.44 23.23
158.51 22.43
159.46 22.90
156.63 21.49
157.56 21.96
158.75 20.39
159.69 20.85
158.63 21.41
160.84 19.26
161.78 19.71
160.74 20.29
162.90 18.12
163.84 18.56
162.81 19.14
163.67 20.60
162.63 21.18
162.72 20.16
160.52 22.33
160.63 21.31
161.58 21.76
154.76 20.51
155.69 21.00
152.93 19.53
153.84 20.02
155.03 18.46
155.95 18.95
154.90 19.49
151.12 18.52
152.02 19.02
149.34 17.49
150.23 18.01
151.43 16.47
152.32 16.97
151.28 17.49
153.50 15.42
154.39 15.91
153.36 16.44
155.55 14.35
156.45 14.84
155.42 15.38
156.20 16.89
155.16 17.43
155.29 16.40
153.08 18.50
153.22 17.47
154.12 17.97
157.58 13.26
158.48 13.74
157.47 14.29
159.59 12.16
160.50 12.63
159.49 13.19
160.31 14.68
159.29 15.23
159.39 14.21
161.59 11.05
162.49 11.51
161.50 12.07
163.56 9.92
164.47 10.37
163.49 10.94
164.32 12.42
163.32 12.99
163.40 11.96
164.16 14.46
163.16 15.04
163.24 14.01
164.00 16.51
162.99 17.08
163.07 16.06
161.13 16.17
161.23 15.14
162.15 15.60
161.41 13.09
162.32 13.56
161.32 14.12
156.75 20.46
157.00 18.40
156.87 19.43
158.86 19.36
157.81 19.91
157.24 16.34
157.12 17.37
157.35 15.32
159.19 16.26
158.27 15.79
161.04 17.20
160.11 16.73
161.97 17.66
159.90 18.80
160.94 18.23
158.04 17.85
159.08 17.29
158.97 18.33
178.02 16.14
176.02 17.43
177.02 16.79
176.05 15.36
177.03 15.75
173.99 18.71
175.01 18.07
171.93 19.96
172.96 19.33
172.00 17.89
173.02 17.26
172.99 18.30
172.07 15.82
173.08 15.19
173.05 16.23
172.14 13.75
173.11 14.16
175.06 14.96
174.09 14.56
175.03 17.03
174.04 16.63
175.05 16.00
169.83 21.19
170.88 20.58
167.70 22.39
168.77 21.79
167.81 20.33
168.86 19.74
168.82 20.76
165.53 23.56
166.62 22.98
164.43 24.13
164.59 22.08
164.51 23.10
164.75 20.03
164.67 21.05
164.90 17.98
164.82 19.01
166.87 18.87
166.81 19.89
165.81 19.45
166.68 21.95
165.67 21.50
166.75 20.92
165.05 15.92
164.97 16.95
165.20 13.88
165.12 14.90
167.13 14.74
167.06 15.76
166.09 15.33
165.35 11.83
165.27 12.85
165.42 10.80
167.32 11.66
166.37 11.23
169.24 12.50
168.28 12.08
171.16 13.33
170.20 12.92
169.12 14.56
168.16 14.14
169.18 13.53
166.23 13.28
167.26 12.68
167.19 13.71
170.92 19.54
168.92 18.70
169.92 19.13
171.01 17.47
170.96 18.51
166.94 17.83
167.92 18.27
165.95 17.39
168.04 16.20
167.00 16.80
170.10 14.98
169.08 15.59
171.13 14.37
171.05 16.44
171.09 15.40
168.97 17.66
169.02 16.63
170.01 17.05
149.33 -16.37
151.41 -15.34
150.38 -15.86
149.32 -14.12
149.33 -15.24
153.48 -14.29
152.45 -14.82
155.52 -13.22
154.50 -13.76
153.43 -12.03
152.41 -12.56
153.45 -13.16
151.36 -10.83
150.34 -11.35
151.37 -11.96
149.30 -9.61
149.31 -10.74
149.32 -12.99
149.31 -11.86
151.40 -14.21
151.38 -13.08
150.35 -13.60
157.55 -12.13
156.54 -12.67
159.55 -11.03
158.55 -11.58
157.49 -9.86
156.49 -10.40
157.52 -10.99
161.54 -9.91
160.55 -10.47
163.52 -8.78
162.53 -9.35
161.46 -7.63
160.47 -8.19
161.50 -8.77
159.41 -6.47
158.42 -7.03
159.45 -7.61
157.38 -5.31
156.39 -5.86
157.40 -6.44
156.44 -8.13
157.46 -8.72
157.43 -7.58
159.52 -9.89
159.48 -8.75
158.49 -9.30
155.35 -4.14
154.35 -4.68
155.36 -5.26
153.32 -2.96
152.32 -3.49
153.33 -4.09
152.33 -5.75
153.35 -6.34
153.34 -5.21
151.31 -1.78
150.30 -2.31
151.31 -2.90
149.29 -0.59
149.29 -1.72
149.29 -3.97
149.29 -2.84
149.30 -6.22
149.29 -5.10
149.30 -8.47
149.30 -7.35
151.33 -7.41
151.32 -6.29
150.31 -6.82
151.31 -4.03
150.30 -4.56
151.32 -5.16
155.49 -12.08
155.45 -9.81
155.47 -10.95
153.41 -10.90
154.45 -11.49
155.40 -7.54
155.43 -8.67
155.38 -6.40
153.37 -7.48
154.37 -6.94
151.34 -8.55
152.35 -8.02
150.32 -9.08
152.38 -10.29
151.35 -9.69
154.41 -9.22
153.38 -8.62
153.40 -9.76
165.53 -7.61
164.55 -8.18
167.48 -6.46
166.50 -7.04
165.52 -5.27
164.55 -5.84
165.53 -6.44
169.42 -5.30
168.45 -5.88
171.35 -4.13
170.39 -4.71
169.40 -2.95
168.44 -3.54
169.41 -4.13
167.46 -1.77
166.49 -2.35
167.46 -2.94
165.52 -0.59
164.55 -1.17
165.52 -1.76
164.55 -3.51
165.52 -4.10
165.52 -2.93
167.47 -5.29
167.47 -4.11
166.50 -4.69
173.29 -2.95
172.33 -3.54
175.21 -1.77
174.25 -2.36
173.29 -0.59
172.33 -1.18
173.29 -1.77
177.13 -0.59
176.17 -1.18
178.09 0.00
176.17 1.18
177.13 0.59
174.25 2.36
175.21 1.77
172.33 3.54
173.29 2.95
172.33 1.18
173.29 0.59
173.29 1.77
175.21 -0.59
175.21 0.59
174.25 0.00
170.39 4.71
171.35 4.13
168.45 5.88
169.42 5.30
168.44 3.54
169.40 2.95
169.41 4.13
166.50 7.04
167.48 6.46
164.55 8.18
165.53 7.61
164.55 5.84
165.52 5.27
165.53 6.44
164.55 3.51
165.52 2.93
165.52 4.10
164.55 1.17
165.52 0.59
165.52 1.76
167.46 1.77
167.46 2.94
166.49 2.35
167.47 5.29
166.50 4.69
167.47 4.11
171.35 -2.95
171.35 -0.59
171.35 -1.77
169.41 -1.77
170.38 -2.36
171.35 1.77
171.35 0.59
171.35 2.95
169.41 1.77
170.38 2.36
167.46 0.59
168.43 1.18
166.49 0.00
168.43 -1.18
167.46 -0.59
170.38 0.00
169.41 0.59
169.41 -0.59
162.53 9.35
163.52 8.78
160.55 10.47
161.54 9.91
160.47 8.19
161.46 7.63
161.50 8.77
158.55 11.58
159.55 11.03
156.54 12.67
157.55 12.13
156.49 10.40
157.49 9.86
157.52 10.99
156.44 8.13
157.43 7.58
157.46 8.72
156.39 5.86
157.38 5.31
157.40 6.44
159.41 6.47
159.45 7.61
158.42 7.03
159.52 9.89
158.49 9.30
159.48 8.75
154.50 13.76
155.52 13.22
152.45 14.82
153.48 14.29
152.41 12.56
153.43 12.03
153.45 13.16
150.38 15.86
151.41 15.34
149.33 16.37
149.32 14.12
149.33 15.24
149.31 11.86
149.32 12.99
149.30 9.61
149.31 10.74
151.36 10.83
151.37 11.96
150.34 11.35
151.40 14.21
150.35 13.60
151.38 13.08
149.30 7.35
149.30 8.47
149.29 5.10
149.30 6.22
151.32 6.29
151.33 7.41
150.31 6.82
149.29 2.84
149.29 3.97
149.29 0.59
149.29 1.72
151.31 1.78
151.31 2.90
150.30 2.31
153.32 2.96
153.33 4.09
152.32 3.49
155.35 4.14
155.36 5.26
154.35 4.68
153.35 6.34
152.33 5.75
153.34 5.21
150.30 4.56
151.31 4.03
151.32 5.16
155.49 12.08
153.41 10.90
154.45 11.49
155.45 9.81
155.47 10.95
151.35 9.69
152.38 10.29
150.32 9.08
152.35 8.02
151.34 8.55
154.37 6.94
153.37 7.48
155.38 6.40
155.43 8.67
155.40 7.54
153.40 9.76
153.38 8.62
154.41 9.22
163.52 -7.61
163.52 -5.27
163.52 -6.44
161.47 -6.46
162.49 -7.04
163.53 -2.93
163.53 -4.10
163.53 -0.59
163.53 -1.76
161.48 -1.78
161.48 -2.95
162.51 -2.35
159.44 -2.96
159.43 -4.13
160.46 -3.54
157.39 -4.14
158.40 -4.72
160.44 -5.88
159.42 -5.30
162.50 -4.70
161.48 -4.12
161.47 -5.29
163.53 1.76
163.53 0.59
163.53 4.10
163.53 2.93
161.48 2.95
161.48 1.78
162.51 2.35
163.52 6.44
163.52 5.27
163.52 7.61
161.47 6.46
162.49 7.04
159.42 5.30
160.44 5.88
157.39 4.14
158.40 4.72
159.44 2.96
160.46 3.54
159.43 4.13
162.50 4.70
161.47 5.29
161.48 4.12
155.35 2.95
156.36 3.54
153.33 1.78
154.34 2.37
155.35 0.59
156.36 1.18
155.35 1.77
151.31 0.59
152.32 1.18
150.30 0.00
152.32 -1.18
151.31 -0.59
154.34 -2.37
153.33 -1.78
156.36 -3.54
155.35 -2.95
156.36 -1.18
155.35 -0.59
155.35 -1.77
153.33 0.59
153.33 -0.59
154.34 0.00
162.51 0.00
160.46 1.18
161.48 0.59
160.46 -1.18
161.48 -0.59
158.41 2.37
159.44 1.78
157.39 2.95
157.39 0.59
157.39 1.77
157.39 -1.77
157.39 -0.59
157.39 -2.95
159.44 -1.78
158.41 -2.37
159.44 0.59
158.41 0.00
159.44 -0.59
57.79 1.53
57.48 0.58
58.40 3.41
58.09 2.47
56.18 2.69
55.88 1.75
56.98 2.11
59.01 5.30
58.71 4.36
59.63 7.19
59.32 6.24
57.40 6.47
57.10 5.53
58.21 5.89
55.18 5.75
54.87 4.80
55.98 5.17
52.96 5.02
52.66 4.07
53.77 4.44
54.27 2.91
55.38 3.28
54.57 3.86
57.60 4.00
56.79 4.58
56.49 3.64
60.25 9.08
59.94 8.14
60.88 10.97
60.56 10.03
58.63 10.28
58.32 9.34
59.44 9.68
61.51 12.85
61.19 11.91
62.15 14.74
61.83 13.80
59.87 14.07
59.56 13.12
60.69 13.46
57.60 13.37
57.29 12.43
58.42 12.78
55.34 12.66
55.05 11.71
56.17 12.07
56.69 10.53
57.81 10.88
56.99 11.48
60.06 11.57
59.25 12.18
58.94 11.23
53.10 11.93
52.80 10.98
53.92 11.34
50.87 11.18
50.58 10.22
51.69 10.60
52.21 9.06
53.32 9.43
52.51 10.02
48.65 10.42
48.36 9.46
49.47 9.84
46.44 9.64
46.16 8.67
47.26 9.07
47.80 7.53
48.90 7.92
48.08 8.49
49.43 6.38
50.52 6.77
49.71 7.34
51.05 5.23
52.14 5.61
51.34 6.19
52.73 7.52
51.92 8.10
51.63 7.14
50.29 9.26
50.00 8.30
51.10 8.68
58.82 7.79
57.20 8.98
58.01 8.38
56.59 7.07
57.71 7.43
55.57 10.17
56.38 9.58
54.74 10.76
54.14 8.85
54.44 9.80
53.55 6.93
53.84 7.89
53.25 5.98
55.48 6.71
54.36 6.34
56.08 8.62
54.96 8.26
55.78 7.66
62.81 16.66
62.49 15.72
63.48 18.54
63.14 17.60
61.16 17.98
60.84 17.04
61.99 17.32
64.15 20.42
63.81 19.49
64.85 22.30
64.50 21.36
62.47 21.76
62.14 20.81
63.32 21.09
60.12 21.18
59.80 20.23
60.97 20.53
57.78 20.57
57.48 19.62
58.64 19.93
59.17 18.33
60.33 18.63
59.49 19.28
62.65 19.21
61.81 19.87
61.48 18.92
65.56 24.18
65.20 23.25
66.29 26.05
65.92 25.12
63.85 25.55
63.50 24.61
64.71 24.87
67.04 27.92
66.66 26.99
67.82 29.78
67.43 28.85
65.29 29.31
64.92 28.37
66.17 28.62
62.79 28.79
62.44 27.85
63.68 28.12
60.31 28.23
59.98 27.28
61.21 27.57
61.76 25.96
62.98 26.23
62.10 26.90
65.43 26.75
64.56 27.43
64.20 26.49
57.86 27.62
57.54 26.66
58.76 26.97
55.43 26.97
55.14 26.01
56.34 26.34
56.93 24.74
58.12 25.06
57.24 25.70
53.04 26.28
52.76 25.31
53.95 25.66
50.67 25.55
50.42 24.57
51.59 24.95
52.23 23.36
53.40 23.72
52.50 24.34
54.01 22.13
55.17 22.48
54.29 23.10
55.76 20.88
56.92 21.21
56.05 21.85
57.51 23.14
56.63 23.77
56.34 22.81
54.85 25.04
54.57 24.07
55.75 24.41
64.00 22.98
62.29 24.33
63.15 23.66
61.62 22.43
62.81 22.71
60.54 25.67
61.42 25.00
59.65 26.32
59.01 24.41
59.33 25.37
58.39 22.49
58.70 23.45
58.08 21.53
60.44 22.13
59.26 21.84
61.09 24.05
59.89 23.75
60.76 23.09
48.33 24.78
48.06 23.79
49.21 24.18
46.03 23.98
45.77 22.98
46.91 23.39
47.52 21.80
48.66 22.19
47.79 22.79
43.75 23.14
43.51 22.14
44.64 22.56
41.50 22.27
41.28 21.26
42.39 21.70
43.04 20.13
44.15 20.56
43.27 21.13
44.77 18.98
45.88 19.39
45.02 19.98
46.48 17.81
47.59 18.21
46.74 18.80
48.12 20.20
47.26 20.80
47.00 19.80
45.52 21.98
45.27 20.98
46.39 21.39
39.28 21.37
39.06 20.36
40.16 20.81
37.09 20.44
36.88 19.42
37.97 19.89
38.63 18.33
39.72 18.78
38.85 19.34
34.92 19.48
34.73 18.46
35.80 18.94
32.78 18.50
